Year,Month,Day,Matlab,Max_1,Mean_1,Max_2,Mean_2,Max_3,Mean_3,Max_4,Mean_4,Max_5,Mean_5
2002,2,21,731268,1.55,1.25,3.86,2.98,0.81,0.75,0.85,0.82,3.31,2.55
2002,2,22,731269,1.08,0.83,2.56,1.74,0.91,0.68,1.17,0.77,2.14,1.58
2002,2,23,731270,1.26,0.93,3.04,2.01,0.99,0.81,1.17,0.93,2.43,1.69
2002,2,24,731271,1.79,1.54,4.59,3.63,0.93,0.83,0.84,0.81,4.32,3.30
2002,2,25,731272,1.56,1.22,3.89,2.83,0.82,0.76,0.85,0.81,3.39,2.50
2002,2,26,731273,1.25,0.99,2.66,2.11,0.83,0.76,0.90,0.82,2.79,2.08
2002,2,27,731274,1.14,0.98,2.37,2.03,0.83,0.78,0.88,0.82,2.51,2.06
2002,2,28,731275,1.10,0.99,2.53,2.19,0.84,0.74,0.95,0.83,2.32,2.01
2002,3,1,731276,1.67,1.27,4.07,3.01,0.85,0.77,0.86,0.83,3.30,2.43
2002,3,2,731277,1.29,1.10,3.06,2.58,0.77,0.74,0.86,0.84,2.43,2.08
2002,3,3,731278,1.11,0.89,2.59,1.97,0.75,0.69,0.87,0.80,2.01,1.61
2002,3,4,731279,0.73,0.61,1.58,1.18,0.69,0.56,0.84,0.62,1.41,1.11
2002,3,5,731280,0.81,0.66,1.56,1.29,0.79,0.66,0.99,0.78,1.36,1.05
2002,3,6,731281,0.72,0.48,1.17,0.89,0.69,0.53,0.81,0.60,0.98,0.82
2002,3,7,731282,0.68,0.51,1.29,0.96,0.65,0.53,0.69,0.58,1.30,0.96
2002,3,8,731283,1.71,1.34,4.08,3.07,0.89,0.79,0.86,0.80,4.23,2.97
2002,3,9,731284,1.18,0.94,2.81,2.08,0.76,0.69,0.83,0.79,2.54,1.82
2002,3,10,731285,0.82,0.68,1.84,1.37,0.69,0.59,0.82,0.67,1.44,1.26
2002,3,11,731286,1.49,1.16,3.67,2.62,0.79,0.74,0.86,0.78,3.24,2.42
2002,3,12,731287,1.58,1.44,3.60,3.38,0.82,0.78,0.82,0.79,3.70,3.13
2002,3,13,731288,2.46,2.05,6.61,5.43,1.27,1.05,1.00,0.90,6.42,4.97
2002,3,14,731289,2.60,2.16,7.04,5.75,1.31,1.07,1.05,0.91,6.43,5.09
2002,3,15,731290,2.14,1.89,5.69,4.77,1.04,0.91,0.89,0.84,5.11,4.22
2002,3,16,731291,1.73,1.49,4.43,3.62,0.86,0.80,0.84,0.81,3.96,3.21
2002,3,17,731292,1.63,1.20,4.12,2.85,0.84,0.75,0.87,0.84,3.38,2.31
2002,3,18,731293,1.61,1.49,4.00,3.62,0.84,0.80,0.85,0.82,3.52,3.00
2002,3,19,731294,1.41,0.91,3.25,2.06,0.79,0.67,0.85,0.78,2.45,1.64
2002,3,20,731295,0.73,0.64,1.60,1.33,0.61,0.55,0.74,0.64,1.24,1.11
2002,3,21,731296,0.58,0.50,1.22,0.97,0.65,0.47,0.80,0.53,1.03,0.92
2002,3,22,731297,0.90,0.67,1.80,1.31,0.84,0.62,1.01,0.70,1.86,1.21
2002,3,23,731298,1.06,0.97,2.33,2.02,0.83,0.76,0.89,0.81,2.31,2.04
2002,3,24,731299,1.21,1.03,2.69,2.16,1.26,0.84,1.63,0.89,2.70,2.17
2002,3,25,731300,1.22,1.02,2.70,2.17,1.14,0.83,1.47,0.89,2.72,2.11
2002,3,26,731301,0.90,0.76,1.82,1.50,0.79,0.70,0.91,0.76,1.85,1.48
2002,3,27,731302,0.96,0.68,2.01,1.35,0.73,0.64,0.83,0.71,2.02,1.32
2002,3,28,731303,1.22,1.07,2.94,2.43,0.79,0.74,0.86,0.82,2.56,2.15
2002,3,29,731304,1.67,1.46,4.27,3.58,0.85,0.80,0.85,0.83,3.58,2.90
2002,3,30,731305,1.30,1.14,3.16,2.69,0.76,0.74,0.87,0.84,2.59,2.14
2002,3,31,731306,1.25,0.99,3.04,2.32,0.75,0.71,0.87,0.83,2.48,1.82
2002,4,1,731307,0.93,0.85,2.16,1.92,0.71,0.68,0.85,0.81,1.63,1.44
2002,4,2,731308,0.90,0.79,2.10,1.77,0.70,0.64,0.84,0.77,1.64,1.35
2002,4,3,731309,0.69,0.62,1.50,1.22,0.75,0.61,0.90,0.69,1.27,1.13
2002,4,4,731310,0.67,0.59,1.43,1.14,0.72,0.61,0.85,0.68,1.27,1.07
2002,4,5,731311,0.63,0.58,1.27,1.13,0.79,0.66,0.99,0.79,1.00,0.93
2002,4,6,731312,0.60,0.53,1.13,1.01,0.70,0.62,0.85,0.73,0.93,0.84
2002,4,7,731313,1.24,1.05,2.84,2.42,0.77,0.74,0.87,0.86,2.13,1.81
2002,4,8,731314,0.97,0.78,2.28,1.67,0.73,0.65,0.87,0.76,1.81,1.28
2002,4,9,731315,0.65,0.59,1.24,1.11,0.67,0.58,0.77,0.63,1.23,1.11
2002,4,10,731316,1.09,0.66,2.61,1.34,0.80,0.63,0.88,0.70,2.10,1.24
2002,4,11,731317,1.30,1.14,3.08,2.66,0.77,0.75,0.87,0.85,2.35,2.02
2002,4,12,731318,1.19,1.08,2.82,2.48,0.76,0.74,0.87,0.86,2.30,1.87
2002,4,13,731319,1.17,1.04,2.79,2.42,0.78,0.73,0.87,0.84,2.39,1.97
2002,4,14,731320,1.20,1.05,2.84,2.42,0.76,0.73,0.85,0.82,2.48,2.08
2002,4,15,731321,2.16,1.79,5.97,4.57,1.11,0.89,0.93,0.85,5.08,3.80
2002,4,16,731322,2.10,1.84,5.53,4.69,1.00,0.89,0.89,0.84,4.91,4.09
2002,4,17,731323,1.63,1.21,4.11,2.90,0.84,0.76,0.87,0.84,3.34,2.29
2002,4,18,731324,1.63,1.47,4.10,3.58,0.84,0.80,0.85,0.82,3.77,2.96
2002,4,19,731325,1.88,1.54,4.85,3.82,0.89,0.82,0.85,0.83,4.21,3.13
2002,4,20,731326,1.45,1.32,3.55,3.17,0.78,0.77,0.85,0.83,3.04,2.55
2002,4,21,731327,1.25,0.89,3.00,1.94,0.76,0.68,0.87,0.81,2.35,1.42
2002,4,22,731328,0.74,0.62,1.52,1.29,0.87,0.65,1.12,0.81,1.12,0.98
2002,4,23,731329,0.75,0.66,1.53,1.39,0.89,0.63,1.22,0.77,1.45,1.15
2002,4,24,731330,0.68,0.63,1.47,1.30,0.86,0.78,1.16,1.00,1.09,0.99
2002,4,25,731331,0.70,0.61,1.52,1.25,0.79,0.60,0.99,0.70,1.17,1.04
2002,4,26,731332,0.88,0.72,1.92,1.52,0.87,0.64,1.05,0.77,1.71,1.19
2002,4,27,731333,1.41,1.15,3.34,2.64,0.79,0.75,0.87,0.84,2.57,2.03
2002,4,28,731334,0.85,0.72,1.94,1.56,0.94,0.66,1.24,0.80,1.50,1.19
2002,4,29,731335,0.75,0.67,1.52,1.37,0.90,0.73,1.15,0.89,1.17,1.05
2002,4,30,731336,0.86,0.72,1.81,1.50,1.03,0.85,1.42,1.09,1.37,1.14
2002,5,1,731337,1.08,0.93,2.53,2.10,0.99,0.73,1.30,0.87,2.28,1.72
2002,5,2,731338,1.00,0.92,2.32,2.06,1.02,0.76,1.24,0.91,1.72,1.54
2002,5,3,731339,0.92,0.78,2.02,1.60,1.09,0.77,1.40,0.94,1.52,1.22
2002,5,4,731340,0.92,0.85,2.12,1.86,0.99,0.69,1.26,0.83,1.57,1.36
2002,5,5,731341,0.98,0.83,2.21,1.83,1.03,0.78,1.51,0.99,1.62,1.36
2002,5,6,731342,1.34,1.11,3.25,2.62,0.77,0.73,0.86,0.84,2.61,2.03
2002,5,7,731343,1.56,1.40,3.76,3.36,0.83,0.79,0.84,0.84,2.95,2.61
2002,5,8,731344,1.62,1.38,3.92,3.27,0.84,0.79,0.87,0.84,3.12,2.51
2002,5,9,731345,1.38,1.20,3.34,2.86,0.77,0.75,0.86,0.84,2.88,2.23
2002,5,10,731346,1.75,1.51,4.37,3.67,0.88,0.81,0.85,0.84,3.52,2.88
2002,5,11,731347,1.85,1.41,4.58,3.39,0.90,0.80,0.87,0.85,3.68,2.64
2002,5,12,731348,1.04,0.90,2.45,2.03,1.12,0.90,1.60,1.19,1.87,1.53
2002,5,13,731349,1.46,0.90,3.46,2.01,1.11,0.87,1.56,1.12,2.66,1.54
2002,5,14,731350,1.69,1.50,4.14,3.56,0.87,0.81,0.85,0.84,3.28,2.75
2002,5,15,731351,1.55,1.39,3.78,3.33,0.82,0.78,0.85,0.83,2.97,2.61
2002,5,16,731352,1.46,1.24,3.52,2.92,0.79,0.76,0.86,0.84,3.16,2.28
2002,5,17,731353,1.44,1.19,3.29,2.75,0.90,0.77,1.00,0.85,2.48,2.18
2002,5,18,731354,1.17,1.06,2.74,2.46,0.76,0.74,0.87,0.86,2.08,1.84
2002,5,19,731355,0.98,0.90,2.27,2.00,0.78,0.69,0.92,0.81,2.04,1.68
2002,5,20,731356,1.08,0.81,2.26,1.64,0.83,0.69,1.05,0.76,2.35,1.61
2002,5,21,731357,1.32,1.16,2.86,2.51,0.80,0.76,0.81,0.80,2.96,2.51
2002,5,22,731358,1.30,1.18,3.07,2.73,0.80,0.75,0.86,0.82,2.83,2.40
2002,5,23,731359,1.16,0.99,2.75,2.23,0.75,0.73,0.87,0.86,2.10,1.64
2002,5,24,731360,0.96,0.87,2.20,1.93,1.08,0.73,1.52,0.90,1.88,1.61
2002,5,25,731361,0.82,0.69,1.84,1.49,1.02,0.76,1.39,1.00,1.42,1.12
2002,5,26,731362,0.59,0.53,1.24,1.08,0.74,0.67,0.97,0.86,0.93,0.82
2002,5,27,731363,0.62,0.56,1.31,1.12,0.73,0.59,0.93,0.70,1.16,0.98
2002,5,28,731364,0.81,0.65,1.58,1.25,0.80,0.59,1.02,0.66,1.60,1.20
2002,5,29,731365,0.92,0.85,2.11,1.86,0.71,0.68,0.85,0.81,1.73,1.43
2002,5,30,731366,1.11,0.88,2.47,1.95,0.79,0.68,0.85,0.79,2.39,1.63
2002,5,31,731367,1.72,1.50,4.03,3.37,0.90,0.83,0.81,0.79,4.31,3.51
2002,6,1,731368,1.56,1.38,3.44,3.05,0.85,0.79,0.81,0.79,3.71,3.07
2002,6,2,731369,1.58,1.45,3.95,3.35,0.84,0.79,0.84,0.79,3.61,3.18
2002,6,3,731370,1.46,1.35,3.52,3.19,0.78,0.76,0.83,0.80,3.16,2.80
2002,6,4,731371,1.32,1.20,3.20,2.88,0.76,0.75,0.86,0.83,2.64,2.35
2002,6,5,731372,1.35,1.16,3.23,2.76,0.77,0.74,0.85,0.84,2.88,2.21
2002,6,6,731373,1.39,1.24,3.37,2.90,0.78,0.75,0.84,0.82,2.96,2.47
2002,6,7,731374,1.63,1.48,4.02,3.60,0.85,0.80,0.85,0.83,3.19,2.85
2002,6,8,731375,1.55,1.41,3.82,3.39,0.82,0.79,0.85,0.83,3.10,2.69
2002,6,9,731376,2.02,1.61,5.12,3.99,0.96,0.84,0.88,0.84,4.14,3.23
2002,6,10,731377,1.47,1.13,3.60,2.67,0.80,0.75,0.87,0.85,2.87,2.05
2002,6,11,731378,1.00,0.78,2.31,1.73,0.73,0.63,0.86,0.75,1.85,1.33
2002,6,12,731379,0.74,0.66,1.63,1.37,0.88,0.72,1.19,0.90,1.27,1.06
2002,6,13,731380,0.80,0.66,1.61,1.34,0.90,0.78,1.18,0.97,1.26,1.05
2002,6,14,731381,1.08,0.84,2.53,1.77,1.02,0.80,1.34,0.97,1.90,1.39
2002,6,15,731382,1.27,1.15,2.91,2.66,0.77,0.75,0.87,0.86,2.18,1.99
2002,6,16,731383,1.32,1.13,3.20,2.61,1.15,0.79,1.35,0.90,2.51,1.98
2002,6,17,731384,1.40,1.18,3.18,2.76,0.79,0.76,0.87,0.85,2.43,2.08
2002,6,18,731385,1.45,1.34,3.48,3.19,0.79,0.77,0.85,0.83,2.85,2.50
2002,6,19,731386,1.46,1.34,3.56,3.21,0.79,0.76,0.85,0.82,3.10,2.68
2002,6,20,731387,1.40,1.20,3.43,2.88,0.78,0.75,0.86,0.83,2.87,2.32
2002,6,21,731388,1.02,0.90,2.41,2.06,0.73,0.69,0.87,0.82,1.88,1.60
2002,6,22,731389,0.94,0.86,2.21,1.95,0.72,0.67,0.86,0.80,1.80,1.51
2002,6,23,731390,1.26,1.15,3.03,2.73,0.77,0.75,0.87,0.85,2.57,2.12
2002,6,24,731391,1.31,1.13,3.06,2.62,0.79,0.75,0.86,0.84,2.48,2.11
2002,6,25,731392,1.07,0.92,2.31,1.92,0.78,0.72,0.83,0.79,2.33,1.88
2002,6,26,731393,0.98,0.83,2.04,1.70,0.76,0.67,0.81,0.75,2.05,1.62
2002,6,27,731394,0.95,0.80,2.12,1.69,0.70,0.65,0.81,0.74,1.91,1.53
2002,6,28,731395,1.18,1.03,2.59,2.26,0.78,0.73,0.86,0.81,2.56,2.14
2002,6,29,731396,1.25,1.10,2.96,2.51,1.23,0.82,1.60,0.95,2.50,1.99
2002,6,30,731397,1.19,1.04,2.70,2.44,0.76,0.73,0.87,0.85,2.09,1.89
2002,7,1,731398,1.09,0.98,2.35,2.19,0.76,0.72,0.83,0.81,2.37,2.00
2002,7,2,731399,1.03,0.96,2.44,2.17,0.72,0.71,0.84,0.81,2.10,1.89
2002,7,3,731400,1.00,0.91,2.26,1.95,0.74,0.70,0.81,0.79,2.04,1.80
2002,7,4,731401,1.15,1.04,2.73,2.43,0.75,0.73,0.86,0.83,2.27,1.99
2002,7,5,731402,1.25,1.11,3.02,2.63,0.76,0.74,0.87,0.85,2.45,2.04
2002,7,6,731403,1.19,0.95,2.80,2.16,0.76,0.71,0.87,0.84,2.13,1.62
2002,7,7,731404,1.13,0.90,2.55,2.03,0.76,0.69,0.87,0.82,1.88,1.50
2002,7,8,731405,1.25,1.16,2.97,2.68,0.76,0.75,0.87,0.86,2.26,2.01
2002,7,9,731406,1.14,0.99,2.67,2.27,0.75,0.72,0.86,0.83,2.20,1.91
2002,7,10,731407,0.92,0.81,2.07,1.74,0.95,0.68,1.15,0.81,1.79,1.45
2002,7,11,731408,0.88,0.78,1.95,1.65,1.04,0.77,1.43,0.94,1.68,1.39
2002,7,12,731409,0.92,0.84,2.14,1.78,0.99,0.70,1.31,0.82,1.80,1.57
2002,7,13,731410,0.82,0.73,1.81,1.51,1.01,0.75,1.41,0.92,1.62,1.26
2002,7,14,731411,1.04,0.87,2.25,1.89,1.01,0.78,1.39,0.95,2.21,1.54
2002,7,15,731412,1.12,1.03,2.60,2.33,0.75,0.74,0.87,0.86,1.99,1.72
2002,7,16,731413,1.14,0.92,2.58,2.02,0.76,0.70,0.87,0.83,1.90,1.50
2002,7,17,731414,0.82,0.74,1.73,1.58,0.92,0.65,1.25,0.79,1.39,1.19
2002,7,18,731415,0.97,0.85,2.29,1.88,0.89,0.69,1.12,0.83,1.81,1.45
2002,7,19,731416,0.97,0.89,2.28,1.99,0.73,0.70,0.87,0.83,1.73,1.52
2002,7,20,731417,0.93,0.86,2.11,1.85,0.79,0.68,0.86,0.78,1.94,1.65
2002,7,21,731418,0.88,0.78,2.03,1.64,0.69,0.64,0.82,0.74,1.68,1.40
2002,7,22,731419,0.82,0.74,1.70,1.58,0.65,0.61,0.78,0.73,1.42,1.19
2002,7,23,731420,0.65,0.58,1.35,1.16,0.66,0.58,0.78,0.67,1.14,0.99
2002,7,24,731421,0.66,0.58,1.37,1.15,0.67,0.59,0.78,0.67,1.23,1.03
2002,7,25,731422,0.99,0.81,2.28,1.74,1.09,0.89,1.58,1.18,1.74,1.36
2002,7,26,731423,1.05,0.93,2.41,2.10,1.23,0.95,1.68,1.27,1.85,1.59
2002,7,27,731424,1.14,0.81,2.71,1.78,1.01,0.81,1.28,1.02,2.09,1.36
2002,7,28,731425,1.09,0.95,2.58,2.17,1.06,0.74,1.52,0.88,2.13,1.68
2002,7,29,731426,0.98,0.88,2.28,1.91,1.19,0.83,1.68,1.04,2.01,1.58
2002,7,30,731427,0.96,0.83,2.25,1.74,1.07,0.81,1.41,0.97,1.93,1.48
2002,7,31,731428,0.84,0.77,1.75,1.63,1.04,0.95,1.41,1.26,1.36,1.24
2002,8,1,731429,0.81,0.77,1.73,1.62,1.03,0.93,1.40,1.22,1.30,1.22
2002,8,2,731430,0.78,0.72,1.66,1.50,0.99,0.90,1.36,1.18,1.24,1.13
2002,8,3,731431,0.80,0.72,1.74,1.51,0.99,0.85,1.36,1.10,1.26,1.13
2002,8,4,731432,0.83,0.76,1.76,1.62,0.98,0.67,1.36,0.83,1.26,1.17
2002,8,5,731433,0.99,0.88,2.25,1.96,0.97,0.71,1.37,0.86,1.67,1.43
2002,8,6,731434,1.35,1.11,3.17,2.53,0.78,0.75,0.87,0.86,2.41,1.88
2002,8,7,731435,1.07,0.97,2.52,2.21,0.74,0.72,0.87,0.86,1.90,1.63
2002,8,8,731436,0.91,0.79,2.06,1.76,0.71,0.64,0.85,0.77,1.57,1.32
2002,8,9,731437,0.84,0.74,1.84,1.60,0.92,0.64,1.20,0.78,1.40,1.19
2002,8,10,731438,0.75,0.69,1.59,1.46,0.80,0.61,1.07,0.72,1.40,1.20
2002,8,11,731439,0.90,0.81,2.06,1.80,0.70,0.66,0.84,0.79,1.66,1.34
2002,8,12,731440,0.92,0.80,1.95,1.72,1.08,0.80,1.48,1.01,1.59,1.30
2002,8,13,731441,0.73,0.69,1.52,1.45,0.91,0.87,1.22,1.15,1.14,1.09
2002,8,14,731442,0.73,0.68,1.58,1.42,0.92,0.85,1.27,1.13,1.17,1.07
2002,8,15,731443,0.65,0.60,1.30,1.22,0.80,0.75,1.04,0.96,0.99,0.93
2002,8,16,731444,0.71,0.63,1.49,1.31,0.81,0.65,1.05,0.80,1.27,0.99
2002,8,17,731445,0.75,0.67,1.60,1.38,0.85,0.61,1.16,0.75,1.15,1.01
2002,8,18,731446,0.85,0.80,1.92,1.75,1.06,0.74,1.54,0.93,1.43,1.29
2002,8,19,731447,0.94,0.82,2.07,1.79,0.94,0.71,1.33,0.88,1.50,1.30
2002,8,20,731448,1.07,0.89,2.39,1.93,1.05,0.75,1.44,0.93,1.75,1.40
2002,8,21,731449,0.99,0.91,2.30,2.02,1.16,0.74,1.61,0.90,1.74,1.48
2002,8,22,731450,0.96,0.88,2.15,1.91,0.72,0.69,0.86,0.83,1.56,1.38
2002,8,23,731451,0.88,0.80,1.85,1.66,1.03,0.77,1.35,0.95,1.43,1.24
2002,8,24,731452,0.99,0.91,2.19,1.99,1.18,0.90,1.58,1.14,1.68,1.48
2002,8,25,731453,1.16,1.02,2.71,2.35,1.24,1.10,1.68,1.51,2.09,1.79
2002,8,26,731454,1.21,1.06,2.88,2.46,1.21,1.02,1.67,1.34,2.20,1.91
2002,8,27,731455,1.17,1.01,2.77,2.35,1.20,0.85,1.67,1.07,2.18,1.83
2002,8,28,731456,1.15,0.93,2.76,2.11,0.74,0.70,0.87,0.82,2.18,1.74
2002,8,29,731457,0.88,0.76,2.03,1.58,0.77,0.67,0.91,0.77,1.73,1.38
2002,8,30,731458,0.78,0.69,1.59,1.38,0.87,0.66,1.07,0.75,1.48,1.29
2002,8,31,731459,0.92,0.81,2.06,1.69,0.84,0.69,1.01,0.78,1.91,1.54
2002,9,1,731460,0.88,0.80,1.98,1.74,0.72,0.66,0.84,0.77,1.74,1.41
2002,9,2,731461,0.83,0.74,1.88,1.56,0.94,0.67,1.31,0.83,1.46,1.18
2002,9,3,731462,0.73,0.65,1.60,1.37,0.90,0.81,1.26,1.08,1.18,1.04
2002,9,4,731463,0.83,0.71,1.79,1.52,1.00,0.87,1.37,1.20,1.36,1.15
2002,9,5,731464,1.17,0.96,2.78,2.19,1.25,1.02,1.68,1.37,2.12,1.71
2002,9,6,731465,1.09,0.94,2.43,2.07,1.25,1.00,1.68,1.25,1.93,1.70
2002,9,7,731466,1.08,0.79,2.41,1.67,1.11,0.80,1.46,0.94,1.76,1.44
2002,9,8,731467,1.05,0.93,2.29,2.05,1.19,0.76,1.64,0.92,1.99,1.67
2002,9,9,731468,0.99,0.90,2.16,1.97,1.18,1.12,1.67,1.53,1.67,1.50
2002,9,10,731469,0.87,0.77,1.94,1.64,1.11,0.96,1.58,1.31,1.46,1.23
2002,9,11,731470,0.90,0.77,2.00,1.65,1.10,0.95,1.51,1.29,1.44,1.24
2002,9,12,731471,0.82,0.76,1.81,1.60,1.01,0.92,1.44,1.22,1.33,1.20
2002,9,13,731472,0.84,0.75,1.76,1.60,1.00,0.81,1.41,1.05,1.64,1.25
2002,9,14,731473,0.86,0.79,1.91,1.74,0.69,0.65,0.83,0.78,1.42,1.29
2002,9,15,731474,0.85,0.75,1.92,1.62,0.97,0.77,1.36,0.98,1.46,1.21
2002,9,16,731475,1.19,0.84,2.80,1.80,0.94,0.70,1.23,0.82,2.13,1.45
2002,9,17,731476,1.45,1.21,3.54,2.87,0.78,0.76,0.87,0.84,3.02,2.22
2002,9,18,731477,1.57,1.29,3.80,3.08,0.83,0.77,0.86,0.83,2.96,2.44
2002,9,19,731478,1.07,0.88,2.42,1.98,0.75,0.68,0.87,0.81,1.92,1.52
2002,9,20,731479,1.12,0.90,2.70,2.06,0.74,0.69,0.86,0.81,2.16,1.63
2002,9,21,731480,0.89,0.76,1.96,1.66,0.68,0.62,0.82,0.75,1.75,1.26
2002,9,22,731481,0.90,0.81,1.99,1.80,0.71,0.66,0.85,0.79,1.49,1.36
2002,9,23,731482,0.90,0.82,1.97,1.76,0.84,0.70,1.01,0.84,1.61,1.34
2002,9,24,731483,0.88,0.80,1.78,1.62,0.97,0.89,1.28,1.10,1.42,1.28
2002,9,25,731484,0.98,0.85,2.23,1.79,1.12,0.91,1.47,1.14,1.74,1.38
2002,9,26,731485,0.97,0.85,1.96,1.76,1.03,0.77,1.27,0.93,1.73,1.38
2002,9,27,731486,0.96,0.71,1.57,1.35,0.89,0.74,1.11,0.90,1.32,1.06
2002,9,28,731487,0.85,0.76,1.90,1.63,1.09,0.75,1.52,0.94,1.44,1.20
2002,9,29,731488,0.98,0.83,2.22,1.74,0.99,0.76,1.38,0.89,2.08,1.56
2002,9,30,731489,1.04,0.87,2.23,1.86,1.19,0.91,1.68,1.11,1.95,1.59
2002,10,1,731490,1.38,1.02,3.32,2.31,1.25,0.96,1.67,1.23,2.58,1.80
2002,10,2,731491,1.53,1.29,3.61,3.04,0.82,0.77,0.86,0.84,2.86,2.34
2002,10,3,731492,1.16,0.92,2.61,2.04,0.76,0.70,0.87,0.83,1.93,1.50
2002,10,4,731493,0.88,0.71,2.00,1.54,0.69,0.60,0.84,0.72,1.47,1.14
2002,10,5,731494,0.80,0.69,1.68,1.46,0.65,0.59,0.79,0.70,1.21,1.07
2002,10,6,731495,0.82,0.77,1.82,1.66,0.67,0.64,0.81,0.77,1.33,1.20
2002,10,7,731496,0.88,0.76,1.98,1.63,0.70,0.63,0.84,0.76,1.44,1.18
2002,10,8,731497,0.82,0.76,1.80,1.62,0.66,0.63,0.80,0.76,1.31,1.18
2002,10,9,731498,0.71,0.64,1.54,1.32,0.60,0.55,0.73,0.66,1.26,0.99
2002,10,10,731499,0.62,0.56,1.31,1.12,0.70,0.52,0.86,0.62,1.08,0.89
2002,10,11,731500,0.64,0.58,1.35,1.12,0.72,0.61,0.88,0.72,1.12,0.92
2002,10,12,731501,0.84,0.72,1.82,1.52,0.68,0.61,0.82,0.73,1.30,1.10
2002,10,13,731502,0.87,0.79,1.91,1.72,0.82,0.66,0.98,0.79,1.38,1.28
2002,10,14,731503,0.82,0.75,1.70,1.54,0.88,0.72,1.07,0.86,1.57,1.27
2002,10,15,731504,0.86,0.75,1.80,1.56,0.88,0.68,1.07,0.78,1.53,1.38
2002,10,16,731505,1.08,0.93,2.44,2.09,0.73,0.70,0.87,0.82,2.27,1.72
2002,10,17,731506,0.99,0.82,2.33,1.78,0.72,0.66,0.85,0.77,1.86,1.48
2002,10,18,731507,0.77,0.70,1.56,1.38,0.89,0.76,1.17,0.91,1.43,1.17
2002,10,19,731508,1.13,0.82,2.65,1.75,0.93,0.77,1.19,0.93,2.42,1.50
2002,10,20,731509,1.45,1.22,3.16,2.82,0.80,0.75,0.83,0.80,3.31,2.58
2002,10,21,731510,1.34,1.09,2.85,2.40,0.79,0.74,0.84,0.81,3.02,2.28
2002,10,22,731511,1.34,1.15,3.17,2.49,0.80,0.76,0.81,0.80,2.90,2.51
2002,10,23,731512,1.15,0.94,2.42,1.97,0.77,0.72,0.82,0.79,2.52,1.91
2002,10,24,731513,0.95,0.84,2.07,1.75,0.74,0.68,0.80,0.76,1.92,1.65
2002,10,25,731514,0.87,0.68,1.83,1.35,0.68,0.59,0.77,0.66,1.74,1.28
2002,10,26,731515,1.07,0.84,2.46,1.73,0.74,0.66,0.84,0.74,2.28,1.65
2002,10,27,731516,1.28,1.09,3.06,2.50,0.77,0.73,0.85,0.82,2.63,2.20
2002,10,28,731517,1.09,0.88,2.61,1.95,0.73,0.68,0.86,0.79,2.07,1.66
2002,10,29,731518,0.97,0.89,2.29,1.95,0.78,0.70,0.86,0.80,1.94,1.74
2002,10,30,731519,1.33,1.07,2.96,2.28,0.80,0.75,0.84,0.80,2.96,2.30
2002,10,31,731520,1.51,1.18,3.37,2.60,0.81,0.76,0.82,0.80,3.48,2.57
2002,11,1,731521,1.23,0.96,2.87,2.10,0.77,0.71,0.83,0.80,2.57,1.91
2002,11,2,731522,0.89,0.73,2.00,1.47,0.72,0.65,0.80,0.72,1.75,1.40
2002,11,3,731523,0.74,0.66,1.49,1.26,0.65,0.57,0.70,0.63,1.44,1.24
2002,11,4,731524,0.92,0.76,2.14,1.59,0.70,0.63,0.82,0.72,1.75,1.40
2002,11,5,731525,0.88,0.76,2.01,1.61,0.72,0.64,0.83,0.74,1.63,1.32
2002,11,6,731526,1.01,0.75,2.40,1.62,0.72,0.62,0.85,0.71,1.87,1.39
2002,11,7,731527,1.48,1.06,3.22,2.30,0.81,0.73,0.83,0.78,3.42,2.25
2002,11,8,731528,2.61,1.90,6.72,4.53,1.40,1.02,1.00,0.85,6.83,4.78
2002,11,9,731529,2.20,2.12,6.00,5.48,1.13,1.02,0.92,0.87,5.79,5.05
2002,11,10,731530,2.26,1.93,6.42,4.98,1.21,0.94,1.00,0.85,5.44,4.41
2002,11,11,731531,2.09,1.84,5.45,4.71,0.98,0.89,0.87,0.84,4.82,4.07
2002,11,12,731532,1.72,1.37,4.35,3.35,0.87,0.78,0.86,0.83,3.59,2.70
2002,11,13,731533,1.44,0.98,3.50,2.18,0.78,0.71,0.86,0.80,3.04,1.93
2002,11,14,731534,1.67,1.55,4.27,3.67,0.86,0.81,0.85,0.80,4.10,3.42
2002,11,15,731535,1.44,1.10,3.53,2.59,0.78,0.73,0.86,0.83,3.01,2.10
2002,11,16,731536,1.20,1.03,2.84,2.32,0.77,0.72,0.83,0.81,2.66,2.07
2002,11,17,731537,1.57,1.08,3.56,2.42,0.82,0.73,0.85,0.80,3.70,2.25
2002,11,18,731538,1.53,1.40,3.72,3.29,0.80,0.77,0.83,0.80,3.46,3.00
2002,11,19,731539,1.28,1.06,3.11,2.41,0.79,0.73,0.86,0.82,2.58,2.12
2002,11,20,731540,1.51,1.22,3.72,2.93,0.80,0.75,0.85,0.82,3.20,2.40
2002,11,21,731541,1.29,1.05,3.12,2.45,0.76,0.72,0.86,0.82,2.50,2.06
2002,11,22,731542,1.38,1.14,3.34,2.68,0.76,0.74,0.84,0.82,2.95,2.33
2002,11,23,731543,1.33,1.16,3.24,2.71,0.78,0.74,0.85,0.82,2.75,2.38
2002,11,24,731544,1.34,1.19,3.11,2.74,0.83,0.76,0.86,0.83,2.92,2.34
2002,11,25,731545,1.37,1.12,3.18,2.47,0.82,0.77,0.87,0.83,2.53,2.23
